product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
587244,Automatic Landmark Giver Wearable,2,0,3.86,7,20142,Scripts,6
587245,Script Factory - Big Box Of Scripts,3,0.375,4,1,20142,Scripts,7
587246,Paw print Script,2,0.35,4.11,18,20142,Scripts,7
587247,Static Player Script + Texture,2,0.5,3.5,4,20142,Scripts,7
587248,Urban Feral - Neko Rainbow Paw Print Scripts,2,-0.1875,3.93,14,20142,Scripts,4
587249,Urban Feral - Neko Paw Print Scripts,2,-0.1875,4,8,20142,Scripts,4
587251,Floating text remover Script,2,0.35,4.7,10,20142,Scripts,7
587252,Follower non physical Script,2,0.175,1.33,3,20142,Scripts,7
587253,Follower Script Physical,2,0.175,3.33,9,20142,Scripts,7
587255,Give random object Script,2,-0.075,2.91,11,20142,Scripts,7
587256,Online status Script,2,0.35,4,4,20142,Scripts,7
587259,Particle smoke Script,2,0.35,4.07,14,20142,Scripts,7
587261,Random color floating text Script,2,-0.075,4.38,8,20142,Scripts,7
587262,Rotation Script,2,0.35,4.63,8,20142,Scripts,7
587263,Slow rotation Script,2,0.025,4.35,23,20142,Scripts,7
587264,Rainbow paw print Script,2,0.35,4.57,28,20142,Scripts,7
587265,Swing Script,2,0.35,3.58,62,20142,Scripts,7
587266,Touch activated sound script,2,0.383333,4.19,36,20142,Scripts,7
587267,ACS/PCS Destroyable/Exploding Object Script,2,0,4,11,20142,Scripts,5
587269,Set Texture Script,2,0.0681818,4,6,20142,Scripts,7
587270,Reset to Default Prim Status Script,2,0,3.5,2,20142,Scripts,7
587271,Listening Texture Script,2,0,5,1,20142,Scripts,7
587272,Passwall Script,2,0.107143,3.2,5,20142,Scripts,7
587274,Particle Gold Bling Script,2,0,5,1,20142,Scripts,7
590176,BC Turbocharger,2,0,3.67,3,20210,Scripts,6
590177,BC - Hydraulics Suspension Kit 2.5 Lowrider,4,0,5,4,20210,Scripts,5
592682,Palen Design Resizer Scripts,3,0.0681818,4.47,75,20319,Scripts,5
593131,InteractiveWear Flexi-Pak. ,3,0,3,1,20341,Scripts,4
593173,UAD-MA Flexi-Pak (Full Permissions),5,-0.166667,3,2,20341,Scripts,7
598121,Greeter with menu (Advanced),3,0.4,5,1,20510,Scripts,6
598325,Greeter & Landmark Giver v.1.2,2,0.136364,3.18,11,20518,Scripts,6
598562,Sprechender Babybauch/tummy,4,0,4.5,4,20521,Scripts,1
603729,Sundial *Booklet*,1,0.433333,3,1,20719,Scripts,4
603745,Sundial treasure*hunter,2,0,4,1,20719,Scripts,4
603748,Sundial LSL Builder,2,0,1,1,20719,Scripts,4
603772,Sundial fairy*lamp,2,0.4,2,1,20719,Scripts,6
603774,Sundial *Butterfly*,2,-0.25,1,1,20719,Scripts,6
604448,Welcome-scanner / greeter v3.0 - Scripts Only - 1  copy,3,-0.0625,5,1,20763,Scripts,1
604450,SHOP ZERO FloatingNote,3,0.563333,5,1,20764,Scripts,4
604451,SHOP ZERO FlySupporter,3,0.384,5,2,20764,Scripts,5
608391,Multi Pose Changer,2,0.05,3.17,12,20864,Scripts,6
608392,Fluent Random Color Change (can be used in club light),1,0.15,4,16,20864,Scripts,0
611570,[ AA ] Any Door Script - FREE - Drop&Go,1,0.8,3.67,329,21010,Scripts,5
611580,NPC - Simple Server Giver,1,0,4.12,26,21011,Scripts,7
615995,Bitman's Prim Permissions Checker Tool v02 (Boxed),3,0,4.5,2,21136,Scripts,4
615996,Bitman's Prim Cleaner Tool v06 (Boxed),3,0.366667,4,2,21136,Scripts,4
615997,Bitman's PrimShell v12 (Boxed),3,0.136364,4.6,5,21136,Scripts,4
615998,Bitman's Re-Rez script (Boxed),2,0,3,2,21136,Scripts,4
616015,Bitman's Demo Showcase Rezzer (Boxed),3,0,4,1,21136,Scripts,6
619964,[ResellerScript]Multi-pose Stand,3,0.25,4.39,46,21227,Scripts,5
620049,True Script Lag Checker Tester FREE,1,-0.5,3.68,142,21236,Scripts,7
620591,Zhong Tip Jar (AZ),2,0,3.5,2,21264,Scripts,0
620595,Animation Menu Script Pack (AZ),2,0,3.67,3,21264,Scripts,0
620596,Camping & Sploder Script (AZ),2,0,4.08,13,21264,Scripts,0
620598,BlinG Scripts & Colors (AZ),2,0,5,1,21264,Scripts,0
620599,Box Of Scripts (AZ),2,0,5,1,21264,Scripts,0
620600,Builders Animations / Script Pack  (AZ),2,0,2.75,4,21264,Scripts,0
620601,Hud Developers (AZ),2,0.433333,2.33,3,21264,Scripts,0
620603,Particle Effects Scripts (AZ),2,0,5,1,21264,Scripts,0
620604,URL Loader / Ling to Web (AZ),2,0,5,2,21264,Scripts,0
620804,D.L. Texture Change Scripts FULL PERM - A must have for builders - Easy to use! - HALF PRICE - Normally 1499L$!,4,-0.125,4.71,14,21273,Scripts,7
620806,Answering Machine (Perfect for lectures!),2,0.6,3.33,3,21273,Scripts,7
620807,GroupDiscount - FULL PERM! (Works with ANY mod VENDOR!),2,0.357143,3.93,15,21273,Scripts,7
620816,LD Resizer Scripts,3,0,4.39,36,21275,Scripts,5
620817,LD Script and Object Injector Script,3,0.433333,4.33,6,21275,Scripts,0
620818,LD Texture Changer Script,3,0,4.17,48,21275,Scripts,5
620819,LD Texture & Color Changer Script,3,-0.1,4,6,21275,Scripts,5
620820,LD Professional Shoe Script SLX,5,0.1,3.67,3,21275,Scripts,3
620821,LD Ultimate shoe script,5,0.25,4.6,10,21275,Scripts,5
623705,Jessikiti Texture Changer Script / Color Changer Script Menu,3,0.244444,4.57,88,21390,Scripts,5
623706,Jessikiti's Texture / Color Menu System demo,1,0.4,3.82,51,21390,Scripts,4
623707,Jessikti Single Prim Texture Menu / Color Menu Script,3,0.0642857,4.67,30,21390,Scripts,5
623723,Dance Machine Script,2,0.2,3.93,40,21390,Scripts,4
623724,Event Host Text HUD,3,0,5,2,21390,Scripts,6
623725,Event Host Text HUD - demo version,1,0.4,3.9,10,21390,Scripts,7
623726,Event Host Text HUD Personal,2,0.3,3.38,8,21390,Scripts,6
624933,HUD Script Pack - Full Perms developers pack,5,-0.025,4.12,25,21430,Scripts,7
624934,Trasher/Deform Script - Full Perms! (With Extra's) ,5,0.175,3.06,16,21430,Scripts,7
625260,Random Color Hover Text,1,0,4,9,21444,Scripts,6
626071,*NDC* Stop That Bling! - A script to help you live a bling free life,2,-0.107143,4.2,10,21489,Scripts,4
626155,All-Purpose Sound Machine,4,0.333333,2.5,2,21502,Scripts,6
627502,Color changer for builders and creaters - Full Perm,4,0,3.5,8,21556,Scripts,7
630362,sitting object,1,0.08125,3.79,24,21656,Scripts,6
630363,Pos Rot Determinator script,2,-0.166667,3.44,9,21656,Scripts,4
630812,LSL Tutorial Lesson1 - Introduction to LSL elements,3,0,4.5,2,21687,Scripts,4
630813,LSL Tutorial Lesson2 - Building your first script,3,0,5,1,21687,Scripts,4
630857,Picture Gallery Script,2,0.5,2.83,6,21687,Scripts,4
630858,Titler Script,2,1,3.8,5,21687,Scripts,4
631253,Partners Split Tip Jar - Copy,2,0,3.88,8,21712,Scripts,4
633974,Garage Door Script,3,0.8,3.5,4,21830,Scripts,1
633977,Sliding Door Script,2,0.8,3.85,13,21830,Scripts,1
633978,Sliding Double Door Script,3,0.8,4,2,21830,Scripts,1
638187,BlinG Scripts & Colours,1,0,4,7,21981,Scripts,7
638188,!1000 Scripte (boxed),2,0,2.5,2,21981,Scripts,7
638888,[OEE]New Earth DHD v1.1,3,0.0681818,5,1,22003,Scripts,6
641715,IOL Builder's Clock Kit,3,0.433333,4.46,13,22113,Scripts,7
641718,IOL Script Loader,2,0.175,5,4,22113,Scripts,6
642138,Smooth Door Script with Notecard Access List,2,0,5,1,22129,Scripts,4
646888,:PepTu: Curtain Script (v.3.0) (Multipack containing 10 scripts)  ,2,0,1,1,22303,Scripts,1
648779,Zilinks Inc. Remote Delete System,2,0,3,2,22405,Scripts,0
654887,Fire Wheel freebies,1,0,5,1,22641,Scripts,1
657905,"beadrez v6 necklace generator (bracelet, link jewelry, chain maker tool by XOPH)",5,0.283333,4.76,504,22743,Scripts,4
657906,Cord & Ring Sculptor - Can Convert Beadrez Necklace Paths into Sculpty Cords - LIMITED USE VERSION,5,-0.0714286,4.86,29,22743,Scripts,4
657907,HUD and LinkSync add-on for Beadrez necklace tool  (ADD-ON ONLY. REQUIRES BEADREZ),4,0.116667,5,5,22743,Scripts,0
659343,Blingy Scripts and stuffs,2,0.433333,3,1,22803,Scripts,7
659503,Smooth Door Script - Personal Use Version,3,0.7,4.21,14,22815,Scripts,4
659504,Smooth Door Script - Retail Version (C/T),4,0.7,4.42,38,22815,Scripts,5
661686,Sculpt Studio Plugin - Super Mover,3,0,4.5,2,22881,Scripts,6
661687,Sculpt Studio Plugin- Slice Twister,3,0.6,5,10,22881,Scripts,4
661688,Sculpt Studio Plugin - Slice Flipper for inside out sculpties,3,0.433333,4.89,9,22881,Scripts,6
663446,Debug Listener 1.0.1,1,0,2.13,8,22960,Scripts,4
664287,PAW PRINTS TRAIL - NEKO Kitty Paw Prints by * Altruistic * - BOX OF 10 COLOURS,2,0.118182,4.33,12,23039,Scripts,4
664288,PAW PRINTS TRAIL - NEKO Kitty Paw Prints by *Altruistic* - Lite (4 Colours),2,0,5,5,23039,Scripts,4
664289,*Altruistic* Horse Shoe Prints-10 Metallic Colours,3,0.136364,5,1,23039,Scripts,4
664290,PAW PRINTS TRAIL - NEKO Kitty Paw Prints by *Altruistic* - MEGA PACK,2,0.8,4.71,7,23039,Scripts,4
665875,Trash animations (Deform) Full,2,0.35,2.83,6,23108,Scripts,7
667448,*NEW* SoL Visitor Manager 3.081 - Greeter + Group Inviter + Visitor Tracker and many more...,4,0,4.57,21,23144,Scripts,4
667449,*NEW* SoL Visitor Manager 2.081 - Greeter + Group Inviter + Visitor Tracker and many more...,4,0,4.8,5,23144,Scripts,4
667450,*NEW* SoL Visitor Manager 4.081 - Greeter + Group Inviter + Teleporter + Visitor Tracker and many mo,4,0,4.48,31,23144,Scripts,4
667451,*NEW* SoL Visitor Manager 1.081 - Greeter + Visitor Tracker + VISITOR ALERT and many more...,3,0,5,5,23144,Scripts,4
667452,*NEW* SoL Group Inviter 2.0 - For up to 10 groups!,3,0,4,2,23144,Scripts,4
667453,*NEW* SoL EASY GREETER 1.05,3,0.433333,4.5,2,23144,Scripts,4
667454,*NEW* SoL Terms of Service Script 1.0,3,0,2.5,2,23144,Scripts,1
667455,*NEW* SoL Online Status Indicator 3.0,3,0,4.8,5,23144,Scripts,4
667456,*NEW* SoL Visitor Tracker & Digital Counter 1.0,3,0,4.67,3,23144,Scripts,4
668812,Auto Group Invite v0.8 Group join script -- Let people join your group,3,0,4.5,42,23217,Scripts,6
668813,AutoGroupInvite v0.8 Demo,1,0.4,3.06,52,23217,Scripts,6
669554,MOVELOCK,1,0,2,4,23264,Scripts,7
669785,MG Designs Lucky Dip Tip Script,3,0,4.67,3,23275,Scripts,1
670058,Automatic Linked Door Script,2,-0.8,3.96,25,23281,Scripts,7
670059,Lamp Script for Builders,2,0,4.64,14,23281,Scripts,7
670061,Realistic Flame Script,2,0.258333,3.67,6,23281,Scripts,7
670062,Shower Script,2,0.35,4.13,32,23281,Scripts,7
670063,Swing Builder Script,2,0.35,3.63,19,23281,Scripts,7
671801,420 Design FULL PERM STROBE LIGHT SCRIPTS,2,0,3.73,33,23333,Scripts,7
672112,Sync Dance Script copy version.,3,0,4.2,5,23350,Scripts,4
672113,Sync Dance Script copy trans.,4,0.433333,5,10,23350,Scripts,5
672114,Wander script Let's everything wander,3,0.333333,5,1,23350,Scripts,4
672115,Shout Club announcer,2,1,4,2,23350,Scripts,4
672116,Multi Sync Dance Script copy trans version.,4,1,5,1,23350,Scripts,5
679834,REZZBOX mit deutscher Anleitung,3,0,4.62,61,23563,Scripts,5
684159,Super Visitor Greeter with hud menu item giver boxed,3,0.444444,3,2,23733,Scripts,4
684206, PRIM RESIZING SCRIPTS FOR CLOTHES MAKERS (NOT TO BE RESOLD SEPERATLY),3,0,3.84,32,23733,Scripts,5
684207,50% OFF SALE ON FULL PERM BUSINESS IN A BOX resell item Walk with sound Gesture script START YOUR OW,3,0.5,4.33,3,23733,Scripts,7
685003,KeyPad Door Lock XS Full Perm,3,0.116667,5,3,23770,Scripts,7
686559,Scripts,1,-0.5,1,1,23862,Scripts,7
690028,2 Touch light script smooth on/off - FULL PERM,3,0.175,4,16,24002,Scripts,7
690213,Smooth and slow swing script FULL PERM - swinging script touch,4,0.45,4.53,19,24002,Scripts,7
690214,Stop sound script and special silence sound,2,0.4,4.25,8,24002,Scripts,6
690215,Fire script - On/Off by click - No mod/copy / transfer,2,0,4.03,31,24002,Scripts,5
690216,Full perm Website visitor script,2,0.35,3.95,20,24002,Scripts,7
690437,Avatar Locator Script 1.0,3,0,2.33,3,24003,Scripts,7
690438,Online Status Script 1.0,3,0,3.67,3,24003,Scripts,7
690439,Auto Update Script 1.3,3,0,4.14,51,24003,Scripts,7
690440,Model Poseball Script 1.2,3,-0.0714286,4.38,8,24003,Scripts,7
690441,Model Poseball Demo 1.2,1,0,3.67,15,24003,Scripts,4
690442,Avatar Monitor Script 1.0,3,0,3.67,3,24003,Scripts,7
695526,Ultimate Object Shrinker,3,0,2.57,7,24221,Scripts,4
695527,Ultimate menu builder 1.5,3,0,1,1,24221,Scripts,6
695541,"Ultimate Collide, Crash, Builder",3,0,5,1,24221,Scripts,4
696937,[Script] Prim's creator changer,4,0.65,3.67,3,24276,Scripts,4
696938,[Script] Particle Sculptor - Shape your particles in a same way as you shape your prims!!!,4,0.6,4.57,7,24276,Scripts,4
696939,[Script] Authorization Manager (Lock script) - Add Authorisation Levels (set users) to your products!,4,0.6,4.76,34,24276,Scripts,7
696940,[Script] Multi Face Animator - Animate more than 1 face on the same PRIM!!!,4,0.375,5,3,24276,Scripts,7
696955,[Script] llList2Dialog() Menu generator script  (for more than 12 options) with Full description,4,0.5,4.4,15,24276,Scripts,7
696956,[Script] llSearchInv2Dialog() Menu generator script (for more than 12 options) with Full description,4,0.5,5,6,24276,Scripts,7
696957,[Script] llSensor2Dialog() Menu generator script (for more than 12 options) with Full description,4,0.5,4.47,19,24276,Scripts,7
696960,[Script] llNotecard2Dialog() Menu generator script (for more than 12 options) with Full description,4,0.5,4.38,40,24276,Scripts,7
696961,[Script] llLinkSet2Dialog() Menu generator script  (for more than 12 options) with Full description,4,0.5,5,2,24276,Scripts,7
697573,MB Tools: Teleporter v1.0,3,0,4.5,6,24295,Scripts,6
707836,"Sahari's Bubbles, aquarium bubbles",2,0.4,3.93,29,24689,Scripts,5
709762,Dufaux lighting scripts V1.0,3,0,5,5,24742,Scripts,5
709766,Dufaux Unpacker - Unpack a box into a folder,2,0,4.22,9,24742,Scripts,5
709767,Dufaux Unpacker and Die - Unpack a box into a folder and delete the box,2,0,4.78,9,24742,Scripts,5
709768,Dufaux Autoupdate System - Auto upgrade or update for multiple products!,3,0,3,2,24742,Scripts,3
709769,Multi-folder Unpacker,3,0,5,4,24742,Scripts,5
711279,Gangsta & Smooth Cool AOs,1,0.148429,2.67,3,24778,Scripts,6
711280,Full Perm Greeting Matt - Design Your Own!,1,0.6,4,4,24778,Scripts,6
715581,Low Lag Full-prim Clock Script Ver.0.52,2,0.175,3.94,16,24827,Scripts,7
715582,Low Script Full Prim Clock Script Ver.0.6,2,0.175,3.77,13,24827,Scripts,7
715583,*UEPONYA*  1script secure resizer boxed,3,0.16,4.67,3,24827,Scripts,7
715615,Sliding Drawer / Door Script (Copy/Transfer) ( Cabinets / Bureau / End Tables / Sliding Doors),3,0,2.43,7,24828,Scripts,5
721605,BAIM Hair Script (Boxed),2,0,4.17,6,25097,Scripts,1
722792,Rotate Tool,3,-0.05,4.5,4,25145,Scripts,4
722793,Prim Mirror Tool FACE +Mega,5,0.1875,4.51,61,25145,Scripts,4
722795,Shoe Flipper,4,-0.0714286,4.89,19,25145,Scripts,4
722798,Land Marker,3,0,5,2,25145,Scripts,5
722799,BŽzier Chain Maker Tool,5,0.2,3.86,7,25145,Scripts,4
728322,Fairlight Ballet Boot Replacement Lock Scripts (Three Versions),2,-0.0678571,4.67,6,25384,Scripts,4
728323,Fairlight Ballet Boot Replacement Lock Scripts (Version A),2,-0.0678571,1,1,25384,Scripts,4
728325,Fairlight Ballet Boot Replacement Lock Scripts (Version C),2,-0.0678571,4.25,4,25384,Scripts,4
729847,MTA Dual SMG/Pistol/Gun Scripts (Full Perm),5,0,4.33,12,25472,Scripts,7
729848,MTA RPG Script Set Full Perm,4,0.55,3.38,8,25472,Scripts,7
729849,MTA Eradicator Rifle Gun Scripts Full Perms,5,0.44,4.53,17,25472,Scripts,7
736212,invisibility  script FULL PERMS ,3,0.375,4,9,25630,Scripts,7
736213,Script flight without limits,3,0.375,5,2,25630,Scripts,7
736214,tool WAYMAKER--make complex movements and rotations  and ways to make advertising or everything you ,4,-0.3,4.5,2,25630,Scripts,4
736237,WAYMAKER vendor version,5,-0.0818182,2.67,3,25630,Scripts,5
736239,Double door FULL PERM SCRIPTS,4,0.5,5,2,25630,Scripts,7
744378,Car scripts,1,0,3.3,37,25895,Scripts,0
744379,motorcycle scripts,1,0,3.39,41,25895,Scripts,0
744385,water scripts,1,0.5,3.51,47,25895,Scripts,0
744386,20 gun scripts / bullets /menus(28),1,0,3.25,114,25895,Scripts,0
744387,30 EXPLOSIVE/SHIELDS & SHOOTING  SCRIPTS,1,0,3.63,51,25895,Scripts,7
744388,gun scipting scripts /bullets/animations,1,0,3.53,70,25895,Scripts,0
744389,extra blings and scripts,1,0,4.25,12,25895,Scripts,0
744390,Extras bling and scripts box,1,0,4.16,19,25895,Scripts,0
744391,Free Gift box of Scripts,1,0.4,4.29,56,25895,Scripts,0
747413,Open Door - Script (full perms),2,0,3.23,30,26044,Scripts,7
747414,Door Bell - Script (full perms),2,0.2,4,7,26044,Scripts,7
747418,Greeter script(full perm),2,0.0681818,3.5,2,26044,Scripts,7
747419,Simple Greeting Card - Script (full perms),2,0,5,2,26044,Scripts,7
747420,Avatar detector - Script (full perms),3,0.35,3,4,26044,Scripts,7
747421,Give inventory item - Script (full perms),2,0.5,4.03,35,26044,Scripts,7
747422,Roleplay Currency - Script (full perm),2,0.6,1,1,26044,Scripts,7
747424,Hover text - Script (full perm),2,0,5,1,26044,Scripts,7
747425,Display notecard lines - Script (full perm),2,0,5,1,26044,Scripts,7
747427,Allow Inventory Drop - Script (full perm),2,0.2,3.5,6,26044,Scripts,7
747429,Give inventory folder - Script (full perm),2,0.5,4.3,10,26044,Scripts,7
750123,HOVERBOARD KIT PACKAGE *Delacruz Technologies*,6,0.25,5,1,26175,Scripts,7
750153,BOX SCRIPT - TRAIN/PATH,4,0.583333,3,6,26175,Scripts,7
750156,BOX SCRIPT - RANDOM WALK,4,0.583333,5,2,26175,Scripts,7
750157,BOX SCRIPT - ELEVATOR,3,0.583333,1.67,3,26175,Scripts,7
757790,[ Shake Up Version ] Orlov Ultimate Weapons Pack,6,0.1,3.4,5,26495,Scripts,7
757791,Orlov OrSpell  Kit Magic & Spell Weapons System,6,0.5,2,1,26495,Scripts,7
757792,10 Blood Effect + 10 Motion Blur Effect,4,0.193182,5,1,26495,Scripts,7
758696,Flight Feather - THE BEST - Transfer,1,0.4,4.9,20,26545,Scripts,1
758697,show hide script - copy transfer,1,-0.05,3.85,13,26545,Scripts,5
758698,show hide script - copy,1,-0.05,3.33,3,26545,Scripts,4
758716,Donation Box - script copy,1,0.563333,2.89,9,26545,Scripts,4
758769,Ballot Box,3,-0.09375,5,1,26553,Scripts,1
761698,Ripley's Multi-Door Script [Commercial Use],5,0.2,5,1,26657,Scripts,5
764191,Immosit,2,0,4,3,26783,Scripts,4
764192,BlinkScript,2,0.4,4.5,4,26783,Scripts,4
764193,"BlinkScript, Builder Edition",3,0.4,5,1,26783,Scripts,5
764346,Primless Air Walker,3,0,4,2,26787,Scripts,0
764347,Primless Water Walker,3,0,3,12,26787,Scripts,0
764348,Wall and Ceiling Walker HUD,3,0.375,2.74,23,26787,Scripts,1
764349,Camping L$/Prizes- Build Your Own Camp Chair,4,0,5,1,26787,Scripts,4
765312,Quidditch Game Boxed,5,0.25,5,2,26814,Scripts,0
765313,[Advanced Artifacts] Basic Quidditch Broom,3,0,3,2,26814,Scripts,6
767526,Donation Script,1,0.65,2.82,11,26891,Scripts,5
767527,Switch's OpenSource Box O' Goodies!,1,-0.125,4.2,5,26891,Scripts,7
769049,MM Multi-Pose Sit-Script (Builders Edition),5,0,1,1,26950,Scripts,5
769050,MM Multi-Pose Sit-Script,3,0,4.25,4,26950,Scripts,4
770583,[BSP] Avatar Scanner,2,0,3,2,27016,Scripts,5
770586,[BSP] SLurl Getter,1,0.5,2.33,6,27016,Scripts,7
772411,I+D DOOR 1PRIM ROTATIVE,3,0,3,2,27087,Scripts,4
772412,I+D DOOR 1PRIM SLIDING,3,0.2,1,1,27087,Scripts,4
772414,I+D SIM REZZER,5,0,3.75,12,27087,Scripts,4
772417,I+D WINDOWS MAKER,2,0.511111,5,1,27087,Scripts,4
772419,I+D MAILBOX,3,0,2.67,3,27087,Scripts,4
772420,I+D SEND BY NAME,3,0,4.5,2,27087,Scripts,4
772421,I+D TELEPORT INTERSIM,3,0.1875,3,2,27087,Scripts,4
772422,I+D TELEPORTER PANEL,3,0.1,1,1,27087,Scripts,4
772425,I+D MULTI PUBLI BOARD,4,0,5,1,27087,Scripts,4
772426,I+D CONTEST,5,0.6,4,3,27087,Scripts,4
772427,I+D DONATION THERMOMETER,3,0.25,2.33,3,27087,Scripts,4
772430,I+D RANDOM PLAYER,2,-0.25,3.5,2,27087,Scripts,4
772431,I+D SUN CHANGER,3,0,4,1,27087,Scripts,4
772433,I+D GIVE ALL CONTENT,3,0,5,1,27087,Scripts,4
772435,I+D HOLO VENDOR,4,0.136364,4,1,27087,Scripts,4
772436,I+D MULTIPOSE SCRIPT,4,0,4.18,11,27087,Scripts,4
772437,I+D RENTAL BOX,4,0.5,5,1,27087,Scripts,4
772439,I+D SPECIAL CAMP,3,0,2,1,27087,Scripts,4
772441,I+D SELF DISPENSER,3,0,4.5,2,27087,Scripts,4
772442,I+D ANIMATIONS VENDOR,5,0,3,1,27087,Scripts,4
775031,Link Mirror - Symmetry Tool V2.1,4,-0.166667,4.77,187,27214,Scripts,4
